z halo_num distance
7.87 2485 211.3854688328216582
7.87 2486 1341.6127206807777839
7.87 2487 1610.2687210993949520
7.87 2488 2157.5698197524538955
7.87 2489 1298.0197539108971796
7.87 2490 1530.4798664678994555
7.87 2491 2072.5643348514940953
7.87 2492 2109.5023563310987811
7.87 2493 2136.1140081587768691
7.87 2494 1105.5382049491765883
7.87 2495 1093.6368599574884684
7.87 2496 1918.1845125043248572
7.87 2497 1849.5538321202766383
7.87 2498 1615.2530520079676535
7.87 2499 786.7057234358743472
7.87 2500 1338.8199489223861747
7.87 2501 1397.8623928713132045
7.87 2502 553.3197921502969621
7.87 2503 1675.1360766975410570
7.87 2504 1534.4614139384375449
7.87 2505 1151.5589821054659296
7.87 2506 462.1088683998650595
7.87 2507 1723.8310702336630129
7.87 2508 1397.7220711112699973
7.87 2509 290.8628061214955096
7.87 2510 1259.6786757103502623
7.87 2511 1456.3820231953070561
7.87 2512 1495.1766552421543111
7.87 2513 1185.5858849476890100
7.87 2514 375.6089204142877520
7.87 2515 1396.6659737130601115
7.87 2516 2284.2443700421977155
7.87 2517 1531.5866412205643883
7.87 2518 1867.8264938164065825
7.87 2519 518.6125654099859048
7.87 2520 1427.1449199518854130
7.87 2521 1754.1690262121526303
7.87 2522 1266.9561686295153322
7.87 2523 662.1766804351681230
7.87 2524 1423.0571276215714533
7.87 2525 2166.7696159744523356
7.87 2526 599.2415502011003809
7.87 2527 829.1029726366741670
7.87 2528 1919.6788711031829280
7.87 2529 1143.9538104536927676
7.87 2530 1696.4322004521181952
7.87 2531 1692.1633449675714473
7.87 2532 1960.6114128607875955
7.87 2533 425.7497333366300722
7.87 2534 803.0721351558107699
7.87 2535 1423.8329965974180595
7.87 2536 193.4662725406564618
7.87 2537 1337.6216442744919277
7.87 2538 1024.1720567402248889
7.87 2539 699.4982854401663417
7.87 2540 2204.0597458376587383
7.87 2541 1469.2389551018816292
7.87 2542 1276.7843405991825421
7.87 2543 1107.6312455865888751
7.87 2544 4412.5878388550072486
7.87 2545 1730.3223909023909073
7.87 2546 474.1873214647078498
7.87 2547 1659.8075519854546656
7.87 2548 1030.0612251570448734
7.87 2549 1004.5437750495813134
7.87 2550 1120.8051945306779089
7.87 2551 677.0911225308013854
7.87 2552 1252.7751635929746499
7.87 2553 880.4835103151980320
7.87 2554 2332.6798576311998659
7.87 2555 390.5919710158599401
7.87 2556 938.6817441338569097
7.87 2557 1306.0328035598531642
7.87 2558 1030.0321949964475152
7.87 2559 1851.9101885023833347
7.87 2560 1058.0596079842532617
7.87 2561 2471.3226886067977830
7.87 2562 2053.9287120156627680
7.87 2563 841.2683486025573529
7.87 2564 2173.7889796931617639
7.87 2565 1338.0784384660657906
7.87 2566 1723.8776014203369868
7.87 2567 1458.9403311761880104
7.87 2568 1042.6427223609789507
7.87 2569 1080.1685274550300164
7.87 2570 1731.7556957928261454
7.87 2571 909.5778669783239820
7.87 2572 2123.2593580085731446
7.87 2573 563.9506044274983196
7.87 2574 1460.6943517870622600
7.87 2575 2198.4183736495347148
7.87 2576 1156.1942605940275826
7.87 2577 1055.8534701887190295
7.87 2578 1331.0051635826609981
7.87 2579 763.9804476581955441
7.87 2580 2345.1398477993111555
7.87 2581 1732.2715954452021379
7.87 2582 1086.3111809524098135
7.87 2583 771.9509527982258987
7.87 2584 1581.1313029551431555
7.87 2585 1356.4822800322745024
7.87 2586 1956.5176525394902001
7.87 2587 1008.4387649784014229
7.87 2588 2923.2724137809423155
7.87 2589 1363.9059789626021484
7.87 2590 1821.3287478485278825
7.87 2591 942.8282101508476671
7.87 2592 1366.9308736724681239
7.87 2593 1019.4208851575804147
7.87 2594 919.0340552469556314
7.87 2595 1802.6713418881824964
7.87 2596 1182.5726899917137871
7.87 2597 1765.5125066901653099
7.87 2598 1923.1202948755155830
7.87 2599 1703.7001223615195613
7.87 2600 1195.7530672401319407
7.87 2601 872.6341670618006674
7.87 2602 216.2066020722571977
7.87 2603 1436.1001794665619400
7.87 2604 994.1066188664949550
7.87 2605 633.0493061282422786
7.87 2606 2080.2750967753759141
7.87 2607 1747.6081197401927056
7.87 2608 1516.7987044645594779
7.87 2609 1303.0259980136272588
7.87 2610 1421.7781231765882239
7.87 2611 1348.5709354505161173
7.87 2612 1630.9823513805279163
7.87 2613 927.5678333567271920
7.87 2614 1871.0094785505073105
7.87 2615 612.2947459571126956
7.87 2616 1130.2723970760446264
7.87 2617 1155.8645069335436801
7.87 2618 1543.2538722003321254
7.87 2619 1452.0621583775039198
7.87 2620 889.1550633126310004
7.87 2621 1809.6243596234805864
7.87 2622 1727.8908878018082760
7.87 2623 531.4620234826098795
7.87 2624 1774.8013656673363130
7.87 2625 1271.2446345524167555
7.87 2626 514.5500150280439584
7.87 2627 1147.8520038386977831
7.87 2628 453.4713990651467270
7.87 2629 1027.5270896281249406
7.87 2630 1296.3868029098564421
7.87 2631 2646.5607427049940270
7.87 2632 1771.5844033695277631
7.87 2633 2329.2626406397907886
7.87 2634 1451.0240268338829992
7.87 2635 736.4683284372218850
7.87 2636 3125.5578755362666925
7.87 2637 1405.0192859713604321
7.87 2638 1510.9517021455883423
7.87 2639 981.8283075877131978
7.87 2640 95.0753370327905145
7.87 2641 848.6845886127607628
7.87 2642 1826.3010847312980331
7.87 2643 2548.7680995828372943
7.87 2644 1210.8899976920536119
7.87 2645 1523.5885125692761903
7.87 2646 1470.0742316689784275
7.87 2647 1082.8789568142360622
7.87 2648 1046.4186228694741203
7.87 2649 691.2256176733083066
7.87 2650 321.7234063510231863
7.87 2651 1266.8465366510479271
7.87 2652 830.8774340102449969
7.87 2653 1911.8391227130807692
7.87 2654 1881.6437553081900660
7.87 2655 1357.0168654548915583
7.87 2656 1170.8291607856258452
7.87 2657 233.1467926583799795
7.87 2658 1212.7444870208837528
7.87 2659 1091.4536189210821249
7.87 2660 1307.4980770381625916
7.87 2661 715.1754376708272503
7.87 2662 2348.9256306439756372
7.87 2663 959.5955577506074405
7.87 2664 3395.9285037831236878
7.87 2665 1129.8106108553022295
7.87 2666 1832.8232728948139538
7.87 2667 1145.4139182192925546
7.87 2668 879.9208505108927056
7.87 2669 2293.0318011189770004
7.87 2670 1084.8289289418471526
7.87 2671 115.6543916597040180
7.87 2672 1324.9182367032290131
7.87 2673 2087.1933586813656802
7.87 2674 931.5664704641180833
7.87 2675 1632.6284595087995513
7.87 2676 2158.8104679692560239
7.87 2677 1840.8180368562505009
7.87 2678 948.7664345241427100
7.87 2679 1622.6656294331792196
7.87 2680 1166.4125250157512710
7.87 2681 755.1908548888793575
7.87 2682 1318.1641821701348363
7.87 2683 1415.3349570770797072
7.87 2684 1087.9476900819065577
7.87 2685 1211.3356026911592380
7.87 2686 1232.8771629065481648
7.87 2687 1233.3005743761525537
7.87 2688 784.7161400277503844
7.87 2689 2213.9729718385001433
7.87 2690 522.0610761763056189
7.87 2691 959.9775840932745723
7.87 2692 1290.5300013219546145
7.87 2693 1482.3294859371387702
7.87 2694 325.0796506321225365
7.87 2695 865.8669767733000526
7.87 2696 1404.0402883586664302
7.87 2697 1720.6745706744218296
7.87 2698 1014.3510890396555624
7.87 2699 566.1601888859478322
7.87 2700 717.8925775700162148
7.87 2701 1629.2893311380419163
7.87 2702 771.9837933873033080
7.87 2703 964.4529590781876323
7.87 2704 1623.0439477363852347
7.87 2705 667.5594741103031993
7.87 2706 980.2024184692199924
7.87 2707 975.4276377358193031
7.87 2708 1567.0477724381748885
7.87 2709 1063.4083328205147154
7.87 2710 1613.4252855900981558
7.87 2711 1187.5890478891165003
7.87 2712 614.2383875948781906
7.87 2713 1606.3995707365177168
7.87 2714 2181.1524818048897032
7.87 2715 404.5522231260742956
7.87 2716 2175.7244666203946508
7.87 2717 1673.5551618657425479
7.87 2718 1188.8938669258966456
7.87 2719 1465.3272966102015289
7.87 2720 1367.0530776682464875
7.87 2721 967.8676027805996682
7.87 2722 1486.7008284221315080
7.87 2723 1201.1233902921242134
7.87 2724 1827.8523698453441284
7.87 2725 983.8784476312412153
7.87 2726 1123.5362412484805645
7.87 2727 1212.6220884765989467
7.87 2728 1973.5234097611541983
7.87 2729 1381.5643336204948355
7.87 2730 866.4435147952137868
7.87 2731 1600.1999077846039654
7.87 2732 2070.8664738509801282
7.87 2733 1440.9076279219430035
7.87 2734 1659.5947597836332079
7.87 2735 1771.8909040390012706
7.87 2736 1306.5966048872435294
7.87 2737 1232.2939894152621036
7.87 2738 1347.2733825875413913
7.87 2739 1051.8231613960617779
7.87 2740 1494.9534964665447205
7.87 2741 773.8339729388926571
7.87 2742 1090.8978571113423186
7.87 2743 1534.5459030683516630
7.87 2744 1989.9729941335394869
7.87 2745 2115.2444567517372889
7.87 2746 1783.1732245943421731
7.87 2747 1094.7228382289144974
7.87 2748 484.6225340339801164
7.87 2749 1666.8175987370002531
7.87 2750 1436.6409237610682794
7.87 2751 1154.2514515633936298
7.87 2752 2026.3037263859089308
7.87 2753 1557.7411161798072499
7.87 2754 1862.0409224023580919
7.87 2755 1132.8545968179430474
7.87 2756 648.8560228261825387
7.87 2757 1723.4995861853392398
7.87 2758 1186.8480924360105746
7.87 2759 1486.0608434989842408
7.87 2760 1213.4120783994223984
7.87 2761 1895.1143570482388441
7.87 2762 1854.9775246361245991
7.87 2763 1743.4865230745983808
7.87 2764 1642.4942496431574455
7.87 2765 1527.1391605949545465
7.87 2766 1223.0336882187825722
7.87 2767 1352.0422602268042738
7.87 2768 2021.4785524692217678
7.87 2769 1699.9503462199543264
7.87 2770 916.4760465991507772
7.87 2771 783.2429650540265129
7.87 2772 706.2140727872823618
7.87 2773 1442.3105776042486923
7.87 2774 831.4243688894642901
7.87 2775 1253.1909015916412500
7.87 2776 2030.2869984045646561
7.87 2777 1038.3427094653413860
7.87 2778 1483.8574336009016861
7.87 2779 960.8132110928847851
7.87 2780 459.5227440673498904
7.87 2781 1691.7398094210366253
7.87 2782 1074.9895892280326279
7.87 2783 1201.7340216107838842
7.87 2784 767.0495303093924804
7.87 2785 1063.8862766649085643
7.87 2786 1045.8190730270935092
7.87 2787 2096.0111834232779984
7.87 2788 1262.6182636936073322
7.87 2789 1668.0716574048005896
7.87 2790 2145.5350119842728418
7.87 2791 696.3162830416591760
7.87 2792 1543.1865014405632337
7.87 2793 1697.4682032106354654
7.87 2794 1246.4070389558457919
7.87 2795 1220.3624300435017176
7.87 2796 1577.9813318668286684
7.87 2797 1423.6242909574057194
7.87 2798 660.2002031425879522
7.87 2799 1736.0877772152800844
7.87 2800 1150.0627753576566192
7.87 2801 1552.5743716300078177
7.87 2802 1703.6747193750386486
7.87 2803 613.3669069169172872
7.87 2804 1679.3149249519708519
7.87 2805 1298.4163779494817845
7.87 2806 1797.8347234272032438
7.87 2807 393.3151243973628652
7.87 2808 1096.9282204757357704
7.87 2809 1154.8026137674587517
7.87 2810 1185.4663871294451383
7.87 2811 756.7715513133171044
7.87 2812 1060.0401759314136143
7.87 2813 1138.6004674946182149
7.87 2814 1816.9949280334410560
7.87 2815 1427.8152251052249539
7.87 2816 617.2935400986341392
7.87 2817 1705.6378223948222512
7.87 2818 1284.5321942654713894
7.87 2819 1725.5816481556712461
7.87 2820 1777.9628245920275731
7.87 2821 407.7110122543816146
7.87 2822 665.0228639641813970
7.87 2823 1220.0023900851808776
7.87 2824 1303.4077798253970286
7.87 2825 1579.9378428310837990
7.87 2826 1489.3115656493500865
7.87 2827 630.0786250398914490
7.87 2828 993.8198681092510469
7.87 2829 928.2277554010767062
7.87 2830 489.9197252251874488
7.87 2831 807.9250118832773069
7.87 2832 1392.9934664344718840
7.87 2833 645.5251972838567553
7.87 2834 1049.9276291252429019
7.87 2835 1515.3587762661259148
7.87 2836 941.7898141253668882
7.87 2837 1156.2796290187409340
7.87 2838 1506.5762351614569070
7.87 2839 1729.7566359305822061
7.87 2840 1115.7188296059605364
7.87 2841 567.9745780194963345
7.87 2842 1593.0386878337712915
7.87 2843 1776.6737829554297150
7.87 2844 850.1248572059657818
7.87 2845 786.3916217269083972
7.87 2846 1215.3873833709972132
7.87 2847 786.4891574592930965
7.87 2848 621.0171353975744069
7.87 2849 1029.6322161476175552
7.87 2850 1708.6424173627849541
7.87 2851 1067.0287929301775876
7.87 2852 1335.5804926961779984
7.87 2853 664.9338326707146507
7.87 2854 1468.9446114399841008
7.87 2855 1095.7195733540370384
7.87 2856 1820.9706707168418234
7.87 2857 1337.0318908403121441
7.87 2858 474.7765159871744913
7.87 2859 1389.4955056229757702
7.87 2860 1509.3333084565520039
7.87 2861 1672.9553230796334446
7.87 2862 717.0908753564308427
7.87 2863 455.3874420096813083
7.87 2864 704.9413772606789053
7.87 2865 680.0181592938232598
7.87 2866 994.2346051501982629
7.87 2867 1318.5396191386057581
7.87 2868 999.4120866448755578
7.87 2869 1692.8153616225608857
7.87 2870 1787.4375001610378604
7.87 2871 791.8287850073573964
7.87 2872 2040.4476383393605374
7.87 2873 1733.0464857025706351
7.87 2874 201.0333440582567164
7.87 2875 849.5481362986575959
7.87 2876 915.1161534117699148
7.87 2877 1069.4947673164535900
7.87 2878 264.2157594143679944
7.87 2879 1048.9904486187194834
7.87 2880 1769.9265097614406841
7.87 2881 771.1605085081831703
7.87 2882 2030.1141802553418074
7.87 2883 363.1476218405052236
7.87 2884 1067.7806504733446218
7.87 2885 1074.8988780247075283
7.87 2886 1174.1467425174166692
7.87 2887 974.7879921966884922
7.87 2888 1143.4638493350814770
7.87 2889 234.5900433141838448
7.87 2890 1093.8365851083499365
7.87 2891 2326.3635957792916997
7.87 2892 1106.5103581428436428
7.87 2893 880.5204715364599224
7.87 2894 862.2758766493373059
7.87 2895 528.1491997835806842
7.87 2896 1694.2166823280533663
7.87 2897 1401.0996712718979325
7.87 2898 1723.9933726797003146
7.87 2899 1276.5657946003909728
7.87 2900 1266.9341609970208538
7.87 2901 1327.9475338799736619
7.87 2902 1420.3455094422431557
7.87 2903 833.0649149372812872
7.87 2904 1390.1714001590082717
7.87 2905 1948.5130417214809313
7.87 2906 2137.3913488271969072
7.87 2907 1010.5601117801684268
7.87 2908 1080.1720031318809561
7.87 2909 1514.5270543395099594
7.87 2910 1116.0809344601836983
7.87 2911 1608.4780208108213628
7.87 2912 1488.8198954286351636
7.87 2913 1274.4215115951810731
7.87 2914 131.5931117632428311
7.87 2915 1603.3963655104053032
7.87 2916 2134.2487731280384651
7.87 2917 1635.0789147136708834
7.87 2918 269.6027846147395053
7.87 2919 1207.0727394526165881
7.87 2920 1211.0367656081411951
7.87 2921 1109.8780652061893761
7.87 2922 1825.5525771313912173
7.87 2923 1173.9375801005883204
7.87 2924 1583.8143703763987560
7.87 2925 1615.1367836863621505
7.87 2926 1970.5948413412065747
7.87 2927 414.8210599912370071
7.87 2928 771.8963577592273850
7.87 2929 1874.6029412567972940
7.87 2930 421.9298141573373186
7.87 2931 1872.1277646941571220
7.87 2932 2173.8452401181921232
7.87 2933 1100.8679563602383951
7.87 2934 1336.5331102515037855
7.87 2935 1026.2025155337616980
7.87 2936 1045.0449361176949878
7.87 2937 1071.8403361557068365
7.87 2938 345.4594458189401962
7.87 2939 1065.3110542680815342
7.87 2940 862.2785910779472260
7.87 2941 1367.0278220916225109
7.87 2942 1368.5762222030991779
7.87 2943 147.5115055601276310
7.87 2944 770.4101629453826945
7.87 2945 1373.2377429642731386
7.87 2946 542.7121015083633893
7.87 2947 873.4050413657931813
7.87 2948 914.6679551665326926
7.87 2949 321.4102817986414493
7.87 2950 901.5148717346652347
7.87 2951 1633.9740357975886127
7.87 2952 1139.7541112546384738
7.87 2953 1396.8502458263724293
7.87 2954 1829.4028231612860509
7.87 2955 2297.2046515259817170
7.87 2956 682.8113197979209872
7.87 2957 1044.2958407068344968
7.87 2958 1647.8102290004917450
7.87 2959 1234.2933713297102258
7.87 2960 1151.3409301445628898
7.87 2961 1480.9292402024557305
7.87 2962 1496.7342676080206729
7.87 2963 1091.2793726747620440
7.87 2964 1662.4126871236599072
7.87 2965 1732.0062477940134613
7.87 2966 1060.7955310457443829
7.87 2967 1405.7264266666118147
7.87 2968 1186.1738729300259365
7.87 2969 1326.2237186403563101
7.87 2970 1122.7431138186923363
7.87 2971 731.0656729875072415
7.87 2972 1287.8210545717363402
7.87 2973 1303.0712989356402431
7.87 2974 2212.3666422354435781
7.87 2975 1251.1421036832930440
7.87 2976 1698.7873786774671316
7.87 2977 1503.3658622037742134
7.87 2978 1701.6758819253354886
7.87 2979 1109.3625220680939947
7.87 2980 925.0113445516844877
7.87 2981 975.3099291934647681
7.87 2982 1250.0491837762638170
7.87 2983 1146.5814622122838955
7.87 2984 1715.9419009254118009
7.87 2985 1325.5304631689605230
7.87 2986 1709.1038632685260836
7.87 2987 762.8708837933415907
7.87 2988 900.6496419685073533
7.87 2989 1623.8066088943151044
7.87 2990 1137.3361915238081110
7.87 2991 1453.3036223567896741
7.87 2992 1187.0177787846128012
7.87 2993 1221.6586932466532289
7.87 2994 1104.2105577905335849
7.87 2995 1516.9679613514088032
7.87 2996 1289.3965925338854959
7.87 2997 1901.1927736300019660
7.87 2998 1304.0604993887895944
7.87 2999 415.5554645160480618
7.87 3000 400.6092006044553386
7.87 3001 1051.1471865232263099
7.87 3002 131.5471401437523014
7.87 3003 584.0560779805821312
7.87 3004 2281.0662984161622262
7.87 3005 2317.2421885064127309
7.87 3006 1321.1940068879239334
7.87 3007 1550.9109060838000005
7.87 3008 2100.5086167730328270
7.87 3009 1265.9203253600687731
7.87 3010 170.1810517538525858
7.87 3011 1550.5133264260721262
7.87 3012 1844.5243629038018298
7.87 3013 156.0253213630314804
7.87 3014 484.4890995315090549
7.87 3015 1100.6534115305773867
7.87 3016 1058.2061699162427431
7.87 3017 2190.1986601083813184
7.87 3018 812.9119518295511853
7.87 3019 548.5299763292077841
7.87 3020 929.3313918396552253
7.87 3021 386.0118432836975444
7.87 3022 1510.5799140620401886
7.87 3023 1974.4248566635637872
7.87 3024 1330.7927704998601257
7.87 3025 1761.5432707049205874
7.87 3026 1784.3479362765694987
7.87 3027 888.0472700280807885
7.87 3028 494.0080958723125377
7.87 3029 531.2362680407176185
7.87 3030 971.0210455577760058
7.87 3031 1217.8079019484107448
7.87 3032 1944.4066325191022315
7.87 3033 1623.1921048089911892
7.87 3034 1575.5416620263713412
7.87 3035 1888.5527766219468049
7.87 3036 1183.4330433379636816
7.87 3037 881.4166449965814536
7.87 3038 1181.9973041603864203
7.87 3039 1130.0417314810958942
7.87 3040 1326.8985500523797327
7.87 3041 1550.1554379358838105
7.87 3042 1697.2041376717365893
7.87 3043 1053.4385513071160858
7.87 3044 2565.0553894948666311
7.87 3045 1251.8359564261243122
7.87 3046 1306.8078372406139351
7.87 3047 1053.0071396856781121
7.87 3048 1639.9655469803944925
7.87 3049 1409.8531770217603025
7.87 3050 362.3072812163666754
7.87 3051 1156.0058125121697685
7.87 3052 1044.3753446150062700
7.87 3053 1029.3514955677640046
7.87 3054 2182.7155131437698401
7.87 3055 1535.7782535513583753
7.87 3056 702.5191213565268527
7.87 3057 1325.2915066733771710
7.87 3058 90.0578505804052583
7.87 3059 803.0517361282411457
7.87 3060 1177.0478687134796019
7.87 3061 1689.8415528541288495
7.87 3062 297.9954391918238343
7.87 3063 1880.0085724248992847
7.87 3064 1134.7738107636689620
7.87 3065 637.7337342933452646
7.87 3066 1641.4294557815564986
7.87 3067 1658.0208821679984794
7.87 3068 1442.3000961449897659
7.87 3069 740.5994145326802709
7.87 3070 904.0799209243897394
7.87 3071 1649.2551607252223675
7.87 3072 1248.3619065547911759
7.87 3073 384.3627964744986798
7.87 3074 1665.5191817561053540
7.87 3075 1783.6405576577874399
7.87 3076 1074.8510265999686908
7.87 3077 612.0457001953482177
7.87 3078 591.7723561111082518
7.87 3079 438.9171256459262622
7.87 3080 1887.7102015893565294
7.87 3081 786.0639946584636846
7.87 3082 1107.0655923770102618
7.87 3083 1075.2711904530508491
7.87 3084 1159.0304188668367260
7.87 3085 2025.6085999558490585
7.87 3086 925.4353441592861600
7.87 3087 1997.8597053606397367
7.87 3088 998.3726723369665024
7.87 3089 1632.6430928766058059
7.87 3090 1933.1886719225026354
7.87 3091 689.0062317699376990
7.87 3092 790.7182765458268250
7.87 3093 1098.0527630554806819
7.87 3094 1636.4886036497453006
7.87 3095 1332.4257277155154497
7.87 3096 1219.5380310829100381
7.87 3097 1357.5587964142050623
7.87 3098 1686.3838505677392732
7.87 3099 1075.1216799547280516
7.87 3100 868.4222432328607510
7.87 3101 1277.3128619930587320
7.87 3102 1575.9376807775665839
7.87 3103 1107.1436529375214377
7.87 3104 1836.2113048168114346
7.87 3105 426.4244333490436816
7.87 3106 2158.4836111740746674
7.87 3107 1490.5978418280155893
7.87 3108 2007.0804071828051747
7.87 3109 1038.6223709918676832
7.87 3110 2158.9318556051434825
7.87 3111 2323.7535600339933808
7.87 3112 1287.1277071825334133
7.87 3113 1404.6907334649974928
7.87 3114 935.4786275824266113
7.87 3115 1859.0174589079360885
7.87 3116 1453.2265472769995540
7.87 3117 1844.4979617677256556
7.87 3118 1475.9005110962475555
7.87 3119 2035.3714401457514214
7.87 3120 643.4837296105844189
7.87 3121 1255.2311577451023368
7.87 3122 1036.8738056598149342
7.87 3123 846.6383887304027667
7.87 3124 1475.0862166476929360
7.87 3125 1699.1898326578793785
7.87 3126 1696.8439436965675213
7.87 3127 946.1817964286303777
7.87 3128 943.8754363446373645
7.87 3129 435.2119836843246503
7.87 3130 1053.6915949398630801
7.87 3131 1148.3811050525496285
7.87 3132 1597.8381027747589087
7.87 3133 1135.6881036778620455
7.87 3134 1038.6145292326179970
7.87 3135 1575.8430952018047719
7.87 3136 1046.6923896242412866
7.87 3137 671.1551884500493088
7.87 3138 1895.2851145477827686
7.87 3139 1084.4730092776851507
7.87 3140 2069.4669209371982106
7.87 3141 683.2119052494002744
7.87 3142 1789.4099420897091477
7.87 3143 1208.3312326951518116
7.87 3144 649.3265370125839127
7.87 3145 1645.4928611591142271
7.87 3146 786.5207001646048184
7.87 3147 2087.2403731612580486
7.87 3148 411.3491771774719155
7.87 3149 1209.2749681352106563
7.87 3150 1240.9252821935103839
7.87 3151 1053.6945337719621421
7.87 3152 1906.7688846561256923
7.87 3153 1344.2592478203678183
7.87 3154 1059.1656016627714507
7.87 3155 1967.1749266995277594
7.87 3156 1277.1521679948270958
7.87 3157 944.6926209355409583
7.87 3158 2121.6706431929128485
7.87 3159 1590.1093537682152146
7.87 3160 1580.9633741628219923
7.87 3161 812.5920104286682317
7.87 3162 387.9142253436505712
7.87 3163 1680.1691443753013573
7.87 3164 1782.7014851135811568
7.87 3165 134.6192217295844102
7.87 3166 808.2613295072212622
7.87 3167 899.3023480541370418
7.87 3168 1216.1060578644996895
7.87 3169 1275.2850132635398950
7.87 3170 1121.9378379712452443
7.87 3171 616.6080168463914788
7.87 3172 691.2532215741489381
7.87 3173 1477.5451706796077360
7.87 3174 1340.8634340153892026
7.87 3175 825.7630661301566306
7.87 3176 1124.9792288609492061
7.87 3177 1567.2273124969765377
7.87 3178 1782.4541708808033036
7.87 3179 2065.8265801198226654
7.87 3180 920.1110486523874670
7.87 3181 622.7729108385142354
7.87 3182 2129.6008933352914028
7.87 3183 1071.6968954302938073
7.87 3184 1322.4029509312845221
7.87 3185 850.7432901010220121
7.87 3186 1251.9140068492531555
7.87 3187 1557.9872852820374192
7.87 3188 1777.4397837229316792
7.87 3189 1168.6808497965928382
7.87 3190 585.1723189946168304
7.87 3191 1185.2415112057319675
7.87 3192 1772.9348600788252952
7.87 3193 1590.1159038235591652
7.87 3194 705.4612768034248802
7.87 3195 1479.5468581596669537
7.87 3196 1907.1673088460011058
7.87 3197 1674.3652090803559531
7.87 3198 563.0109397083648446
7.87 3199 911.6130851196553522
7.87 3200 632.1918870687721892
7.87 3201 1102.1750572969976929
7.87 3202 679.9125587563428326
7.87 3203 2326.3646436235726469
7.87 3204 1473.4205155150816609
7.87 3205 1439.0627114851954502
7.87 3206 1677.1309931647178928
7.87 3207 1429.4666934099823266
7.87 3208 797.8628485053487793
7.87 3209 1149.3421146390307968
7.87 3210 1782.3044750587275757
7.87 3211 1671.5191708599161302
7.87 3212 1698.6594527883291903
7.87 3213 1743.5593289348787494
7.87 3214 1566.3291547152944077
7.87 3215 1356.4200772034566853
7.87 3216 764.9033277258974977
7.87 3217 1705.3821176838087013
7.87 3218 1796.8485619684631729
7.87 3219 1345.5452329811523668
7.87 3220 903.0920656780862146
7.87 3221 1715.8996089925260549
7.87 3222 754.5601366307784019
7.87 3223 1115.3636825380701794
7.87 3224 2057.3574663985323241
7.87 3225 648.8215121349053334
7.87 3226 720.3723733349714848
