model output z time z0_halo_num halo_num
h148vdXsec 2400 0.57 8.09 16 23
h148vdXsec 2304 0.62 7.77 16 24
h148vdXsec 2208 0.68 7.44 16 26
h148vdXsec 2112 0.73 7.12 16 29
h148vdXsec 2016 0.80 6.80 16 40
h148vdXsec 1920 0.86 6.47 16 46
h148vdXsec 1824 0.93 6.15 16 48
h148vdXsec 1728 1.01 5.83 16 50
h148vdXsec 1632 1.09 5.50 16 51
h148vdXsec 1536 1.19 5.18 16 57
h148vdXsec 1440 1.29 4.86 16 55
h148vdXsec 1344 1.40 4.53 16 56
h148vdXsec 1248 1.53 4.21 16 60
h148vdXsec 1152 1.67 3.89 16 63
h148vdXsec 1056 1.84 3.56 16 64
h148vdXsec 960 2.03 3.24 16 61
h148vdXsec 864 2.25 2.92 16 64
h148vdXsec 768 2.52 2.59 16 78
h148vdXsec 672 2.86 2.27 16 86
h148vdXsec 576 3.28 1.95 16 89
h148vdXsec 480 3.83 1.62 16 100
h148vdXsec 384 4.61 1.30 16 111
h148vdXsec 288 5.79 0.98 16 159
h148vdXsec 192 7.87 0.66 16 120
h148vdXsec 96 12.96 0.33 16 694
h148vdXsec 4032 0.02 13.59 17 17
h148vdXsec 3936 0.04 13.26 17 17
h148vdXsec 3840 0.06 12.94 17 17
h148vdXsec 3744 0.09 12.62 17 17
h148vdXsec 3648 0.11 12.29 17 17
h148vdXsec 3552 0.14 11.97 17 18
h148vdXsec 3456 0.17 11.65 17 19
h148vdXsec 3360 0.20 11.32 17 21
h148vdXsec 3264 0.23 11.00 17 20
h148vdXsec 3168 0.26 10.68 17 21
h148vdXsec 3072 0.29 10.35 17 23
h148vdXsec 2976 0.33 10.03 17 24
h148vdXsec 2880 0.36 9.71 17 24
h148vdXsec 2784 0.40 9.38 17 24
h148vdXsec 2688 0.44 9.06 17 24
h148vdXsec 2592 0.48 8.74 17 25
h148vdXsec 2496 0.53 8.41 17 26
h148vdXsec 2400 0.57 8.09 17 27
h148vdXsec 2304 0.62 7.77 17 29
h148vdXsec 2208 0.68 7.44 17 30
h148vdXsec 2112 0.73 7.12 17 30
h148vdXsec 2016 0.80 6.80 17 32
h148vdXsec 1920 0.86 6.47 17 33
h148vdXsec 1824 0.93 6.15 17 32
h148vdXsec 1728 1.01 5.83 17 31
h148vdXsec 1632 1.09 5.50 17 31
h148vdXsec 1536 1.19 5.18 17 36
h148vdXsec 1440 1.29 4.86 17 37
h148vdXsec 1344 1.40 4.53 17 38
h148vdXsec 1248 1.53 4.21 17 39
h148vdXsec 1152 1.67 3.89 17 46
h148vdXsec 1056 1.84 3.56 17 47
h148vdXsec 960 2.03 3.24 17 49
h148vdXsec 864 2.25 2.92 17 49
h148vdXsec 768 2.52 2.59 17 93
h148vdXsec 672 2.86 2.27 17 113
h148vdXsec 576 3.28 1.95 17 131
h148vdXsec 480 3.83 1.62 17 198
h148vdXsec 384 4.61 1.30 17 250
h148vdXsec 288 5.79 0.98 17 568
h148vdXsec 192 7.87 0.66 17 339
h148vdXsec 96 12.96 0.33 17 436
h148vdXsec 4032 0.02 13.59 18 18
h148vdXsec 3936 0.04 13.26 18 18
h148vdXsec 3840 0.06 12.94 18 18
h148vdXsec 3744 0.09 12.62 18 19
h148vdXsec 3648 0.11 12.29 18 18
h148vdXsec 3552 0.14 11.97 18 19
h148vdXsec 3456 0.17 11.65 18 26
h148vdXsec 3360 0.20 11.32 18 22
h148vdXsec 3264 0.23 11.00 18 26
h148vdXsec 3168 0.26 10.68 18 26
h148vdXsec 3072 0.29 10.35 18 27
h148vdXsec 2976 0.33 10.03 18 23
h148vdXsec 2880 0.36 9.71 18 26
h148vdXsec 2784 0.40 9.38 18 29
h148vdXsec 2688 0.44 9.06 18 25
h148vdXsec 2592 0.48 8.74 18 28
h148vdXsec 2496 0.53 8.41 18 64
h148vdXsec 2400 0.57 8.09 18 31
h148vdXsec 2304 0.62 7.77 18 45
h148vdXsec 2208 0.68 7.44 18 140
h148vdXsec 2112 0.73 7.12 18 140
h148vdXsec 2016 0.80 6.80 18 143
h148vdXsec 1920 0.86 6.47 18 145
h148vdXsec 1824 0.93 6.15 18 146
h148vdXsec 1728 1.01 5.83 18 148
h148vdXsec 1632 1.09 5.50 18 158
h148vdXsec 1536 1.19 5.18 18 173
h148vdXsec 1440 1.29 4.86 18 188
h148vdXsec 1344 1.40 4.53 18 201
h148vdXsec 1248 1.53 4.21 18 211
h148vdXsec 1152 1.67 3.89 18 237
h148vdXsec 1056 1.84 3.56 18 254
h148vdXsec 960 2.03 3.24 18 277
h148vdXsec 864 2.25 2.92 18 284
h148vdXsec 768 2.52 2.59 18 325
h148vdXsec 672 2.86 2.27 18 475
h148vdXsec 576 3.28 1.95 18 503
h148vdXsec 480 3.83 1.62 18 574
h148vdXsec 384 4.61 1.30 18 807
h148vdXsec 288 5.79 0.98 18 1572
h148vdXsec 192 7.87 0.66 18 2544
h148vdXsec 4032 0.02 13.59 19 19
h148vdXsec 3936 0.04 13.26 19 19
h148vdXsec 3840 0.06 12.94 19 19
h148vdXsec 3744 0.09 12.62 19 18
h148vdXsec 3648 0.11 12.29 19 22
h148vdXsec 3552 0.14 11.97 19 16
h148vdXsec 3456 0.17 11.65 19 17
h148vdXsec 3360 0.20 11.32 19 18
h148vdXsec 3264 0.23 11.00 19 16
h148vdXsec 3168 0.26 10.68 19 18
h148vdXsec 3072 0.29 10.35 19 17
h148vdXsec 2976 0.33 10.03 19 17
h148vdXsec 2880 0.36 9.71 19 17
h148vdXsec 2784 0.40 9.38 19 18
h148vdXsec 2688 0.44 9.06 19 17
h148vdXsec 2592 0.48 8.74 19 20
h148vdXsec 2496 0.53 8.41 19 19
h148vdXsec 2400 0.57 8.09 19 19
h148vdXsec 2304 0.62 7.77 19 20
h148vdXsec 2208 0.68 7.44 19 19
h148vdXsec 2112 0.73 7.12 19 21
h148vdXsec 2016 0.80 6.80 19 21
h148vdXsec 1920 0.86 6.47 19 23
h148vdXsec 1824 0.93 6.15 19 23
h148vdXsec 1728 1.01 5.83 19 23
h148vdXsec 1632 1.09 5.50 19 24
h148vdXsec 1536 1.19 5.18 19 26
h148vdXsec 1440 1.29 4.86 19 26
h148vdXsec 1344 1.40 4.53 19 29
h148vdXsec 1248 1.53 4.21 19 30
h148vdXsec 1152 1.67 3.89 19 29
h148vdXsec 1056 1.84 3.56 19 34
h148vdXsec 960 2.03 3.24 19 36
h148vdXsec 864 2.25 2.92 19 40
h148vdXsec 768 2.52 2.59 19 39
h148vdXsec 672 2.86 2.27 19 44
h148vdXsec 576 3.28 1.95 19 45
h148vdXsec 480 3.83 1.62 19 45
h148vdXsec 384 4.61 1.30 19 47
h148vdXsec 288 5.79 0.98 19 66
h148vdXsec 192 7.87 0.66 19 91
h148vdXsec 96 12.96 0.33 19 713
h148vdXsec 4032 0.02 13.59 20 20
h148vdXsec 3936 0.04 13.26 20 20
h148vdXsec 3840 0.06 12.94 20 21
h148vdXsec 3744 0.09 12.62 20 22
h148vdXsec 3648 0.11 12.29 20 23
h148vdXsec 3552 0.14 11.97 20 23
h148vdXsec 3456 0.17 11.65 20 23
h148vdXsec 3360 0.20 11.32 20 28
h148vdXsec 3264 0.23 11.00 20 28
h148vdXsec 3168 0.26 10.68 20 30
h148vdXsec 3072 0.29 10.35 20 30
h148vdXsec 2976 0.33 10.03 20 31
h148vdXsec 2880 0.36 9.71 20 32
h148vdXsec 2784 0.40 9.38 20 31
h148vdXsec 2688 0.44 9.06 20 30
h148vdXsec 2592 0.48 8.74 20 32
h148vdXsec 2496 0.53 8.41 20 31
h148vdXsec 2400 0.57 8.09 20 34
h148vdXsec 2304 0.62 7.77 20 33
h148vdXsec 2208 0.68 7.44 20 34
h148vdXsec 2112 0.73 7.12 20 34
h148vdXsec 2016 0.80 6.80 20 35
h148vdXsec 1920 0.86 6.47 20 37
h148vdXsec 1824 0.93 6.15 20 39
h148vdXsec 1728 1.01 5.83 20 38
h148vdXsec 1632 1.09 5.50 20 38
h148vdXsec 1536 1.19 5.18 20 42
h148vdXsec 1440 1.29 4.86 20 43
h148vdXsec 1344 1.40 4.53 20 44
h148vdXsec 1248 1.53 4.21 20 52
h148vdXsec 1152 1.67 3.89 20 60
h148vdXsec 1056 1.84 3.56 20 63
h148vdXsec 960 2.03 3.24 20 62
h148vdXsec 864 2.25 2.92 20 63
h148vdXsec 768 2.52 2.59 20 65
h148vdXsec 672 2.86 2.27 20 66
h148vdXsec 576 3.28 1.95 20 72
h148vdXsec 480 3.83 1.62 20 88
h148vdXsec 384 4.61 1.30 20 204
h148vdXsec 288 5.79 0.98 20 426
h148vdXsec 192 7.87 0.66 20 449
h148vdXsec 4032 0.02 13.59 21 21
h148vdXsec 3936 0.04 13.26 21 21
h148vdXsec 3840 0.06 12.94 21 20
h148vdXsec 3744 0.09 12.62 21 21
h148vdXsec 3648 0.11 12.29 21 20
h148vdXsec 3552 0.14 11.97 21 21
h148vdXsec 3456 0.17 11.65 21 20
h148vdXsec 3360 0.20 11.32 21 23
h148vdXsec 3264 0.23 11.00 21 21
h148vdXsec 3168 0.26 10.68 21 22
h148vdXsec 3072 0.29 10.35 21 22
h148vdXsec 2976 0.33 10.03 21 22
h148vdXsec 2880 0.36 9.71 21 20
h148vdXsec 2784 0.40 9.38 21 21
h148vdXsec 2688 0.44 9.06 21 20
h148vdXsec 2592 0.48 8.74 21 21
h148vdXsec 2496 0.53 8.41 21 20
h148vdXsec 2400 0.57 8.09 21 20
h148vdXsec 2304 0.62 7.77 21 22
h148vdXsec 2208 0.68 7.44 21 22
h148vdXsec 2112 0.73 7.12 21 22
h148vdXsec 2016 0.80 6.80 21 22
h148vdXsec 1920 0.86 6.47 21 24
h148vdXsec 1824 0.93 6.15 21 24
h148vdXsec 1728 1.01 5.83 21 24
h148vdXsec 1632 1.09 5.50 21 25
h148vdXsec 1536 1.19 5.18 21 28
h148vdXsec 1440 1.29 4.86 21 28
h148vdXsec 1344 1.40 4.53 21 28
h148vdXsec 1248 1.53 4.21 21 31
h148vdXsec 1152 1.67 3.89 21 32
h148vdXsec 1056 1.84 3.56 21 35
h148vdXsec 960 2.03 3.24 21 41
h148vdXsec 864 2.25 2.92 21 48
h148vdXsec 768 2.52 2.59 21 49
h148vdXsec 672 2.86 2.27 21 51
h148vdXsec 576 3.28 1.95 21 68
h148vdXsec 480 3.83 1.62 21 108
h148vdXsec 384 4.61 1.30 21 180
h148vdXsec 288 5.79 0.98 21 189
h148vdXsec 4032 0.02 13.59 22 22
h148vdXsec 3936 0.04 13.26 22 22
h148vdXsec 3840 0.06 12.94 22 22
h148vdXsec 3744 0.09 12.62 22 20
h148vdXsec 3648 0.11 12.29 22 19
h148vdXsec 3552 0.14 11.97 22 20
h148vdXsec 3456 0.17 11.65 22 21
h148vdXsec 3360 0.20 11.32 22 19
h148vdXsec 3264 0.23 11.00 22 15
h148vdXsec 3168 0.26 10.68 22 17
h148vdXsec 3072 0.29 10.35 22 18
h148vdXsec 2976 0.33 10.03 22 18
h148vdXsec 2880 0.36 9.71 22 18
h148vdXsec 2784 0.40 9.38 22 17
h148vdXsec 2688 0.44 9.06 22 16
h148vdXsec 2592 0.48 8.74 22 19
h148vdXsec 2496 0.53 8.41 22 21
h148vdXsec 2400 0.57 8.09 22 24
h148vdXsec 2304 0.62 7.77 22 18
h148vdXsec 2208 0.68 7.44 22 16
h148vdXsec 2112 0.73 7.12 22 17
h148vdXsec 2016 0.80 6.80 22 17
h148vdXsec 1920 0.86 6.47 22 18
h148vdXsec 1824 0.93 6.15 22 18
h148vdXsec 1728 1.01 5.83 22 16
h148vdXsec 1632 1.09 5.50 22 19
h148vdXsec 1536 1.19 5.18 22 19
h148vdXsec 1440 1.29 4.86 22 18
h148vdXsec 1344 1.40 4.53 22 20
h148vdXsec 1248 1.53 4.21 22 21
h148vdXsec 1152 1.67 3.89 22 22
h148vdXsec 1056 1.84 3.56 22 25
h148vdXsec 960 2.03 3.24 22 25
h148vdXsec 864 2.25 2.92 22 28
h148vdXsec 768 2.52 2.59 22 26
h148vdXsec 672 2.86 2.27 22 29
h148vdXsec 576 3.28 1.95 22 26
h148vdXsec 480 3.83 1.62 22 22
h148vdXsec 384 4.61 1.30 22 20
h148vdXsec 288 5.79 0.98 22 29
h148vdXsec 192 7.87 0.66 22 218
h148vdXsec 96 12.96 0.33 22 388
h148vdXsec 4032 0.02 13.59 23 23
h148vdXsec 3936 0.04 13.26 23 24
h148vdXsec 3840 0.06 12.94 23 24
h148vdXsec 3744 0.09 12.62 23 26
h148vdXsec 3648 0.11 12.29 23 28
h148vdXsec 3552 0.14 11.97 23 28
h148vdXsec 3456 0.17 11.65 23 30
h148vdXsec 3360 0.20 11.32 23 32
h148vdXsec 3264 0.23 11.00 23 33
h148vdXsec 3168 0.26 10.68 23 34
h148vdXsec 3072 0.29 10.35 23 34
h148vdXsec 2976 0.33 10.03 23 35
h148vdXsec 2880 0.36 9.71 23 37
h148vdXsec 2784 0.40 9.38 23 37
h148vdXsec 2688 0.44 9.06 23 40
h148vdXsec 2592 0.48 8.74 23 39
h148vdXsec 2496 0.53 8.41 23 41
h148vdXsec 2400 0.57 8.09 23 47
h148vdXsec 2304 0.62 7.77 23 42
h148vdXsec 2208 0.68 7.44 23 44
h148vdXsec 2112 0.73 7.12 23 44
h148vdXsec 2016 0.80 6.80 23 55
h148vdXsec 1920 0.86 6.47 23 59
h148vdXsec 1824 0.93 6.15 23 65
h148vdXsec 1728 1.01 5.83 23 113
h148vdXsec 1632 1.09 5.50 23 127
h148vdXsec 1536 1.19 5.18 23 135
h148vdXsec 1440 1.29 4.86 23 136
h148vdXsec 1344 1.40 4.53 23 145
h148vdXsec 1248 1.53 4.21 23 160
h148vdXsec 1152 1.67 3.89 23 188
h148vdXsec 1056 1.84 3.56 23 280
h148vdXsec 960 2.03 3.24 23 283
h148vdXsec 864 2.25 2.92 23 313
h148vdXsec 768 2.52 2.59 23 366
h148vdXsec 672 2.86 2.27 23 698
h148vdXsec 576 3.28 1.95 23 820
h148vdXsec 480 3.83 1.62 23 904
h148vdXsec 384 4.61 1.30 23 1267
h148vdXsec 288 5.79 0.98 23 4102
h148vdXsec 4032 0.02 13.59 24 24
h148vdXsec 3936 0.04 13.26 24 23
h148vdXsec 3840 0.06 12.94 24 23
h148vdXsec 3744 0.09 12.62 24 24
h148vdXsec 3648 0.11 12.29 24 24
h148vdXsec 3552 0.14 11.97 24 24
h148vdXsec 3456 0.17 11.65 24 24
h148vdXsec 3360 0.20 11.32 24 26
h148vdXsec 3264 0.23 11.00 24 24
h148vdXsec 3168 0.26 10.68 24 23
h148vdXsec 3072 0.29 10.35 24 21
h148vdXsec 2976 0.33 10.03 24 20
h148vdXsec 2880 0.36 9.71 24 22
h148vdXsec 2784 0.40 9.38 24 22
h148vdXsec 2688 0.44 9.06 24 18
h148vdXsec 2592 0.48 8.74 24 16
h148vdXsec 2496 0.53 8.41 24 16
h148vdXsec 2400 0.57 8.09 24 17
h148vdXsec 2304 0.62 7.77 24 17
h148vdXsec 2208 0.68 7.44 24 18
h148vdXsec 2112 0.73 7.12 24 18
h148vdXsec 2016 0.80 6.80 24 20
h148vdXsec 1920 0.86 6.47 24 21
h148vdXsec 1824 0.93 6.15 24 20
h148vdXsec 1728 1.01 5.83 24 19
h148vdXsec 1632 1.09 5.50 24 21
h148vdXsec 1536 1.19 5.18 24 23
h148vdXsec 1440 1.29 4.86 24 24
h148vdXsec 1344 1.40 4.53 24 22
h148vdXsec 1248 1.53 4.21 24 22
h148vdXsec 1152 1.67 3.89 24 24
h148vdXsec 1056 1.84 3.56 24 27
h148vdXsec 960 2.03 3.24 24 40
h148vdXsec 864 2.25 2.92 24 34
h148vdXsec 768 2.52 2.59 24 81
h148vdXsec 672 2.86 2.27 24 104
h148vdXsec 576 3.28 1.95 24 125
h148vdXsec 480 3.83 1.62 24 151
h148vdXsec 384 4.61 1.30 24 168
h148vdXsec 288 5.79 0.98 24 535
h148vdXsec 192 7.87 0.66 24 2347
h148vdXsec 4032 0.02 13.59 25 25
h148vdXsec 3936 0.04 13.26 25 25
h148vdXsec 3840 0.06 12.94 25 26
h148vdXsec 3744 0.09 12.62 25 25
h148vdXsec 3648 0.11 12.29 25 26
h148vdXsec 3552 0.14 11.97 25 26
h148vdXsec 3456 0.17 11.65 25 29
h148vdXsec 3360 0.20 11.32 25 30
h148vdXsec 3264 0.23 11.00 25 29
h148vdXsec 3168 0.26 10.68 25 29
h148vdXsec 3072 0.29 10.35 25 29
h148vdXsec 2976 0.33 10.03 25 28
h148vdXsec 2880 0.36 9.71 25 29
h148vdXsec 2784 0.40 9.38 25 28
h148vdXsec 2688 0.44 9.06 25 28
h148vdXsec 2592 0.48 8.74 25 29
h148vdXsec 2496 0.53 8.41 25 29
h148vdXsec 2400 0.57 8.09 25 30
h148vdXsec 2304 0.62 7.77 25 30
h148vdXsec 2208 0.68 7.44 25 29
h148vdXsec 2112 0.73 7.12 25 27
h148vdXsec 2016 0.80 6.80 25 28
h148vdXsec 1920 0.86 6.47 25 30
h148vdXsec 1824 0.93 6.15 25 29
h148vdXsec 1728 1.01 5.83 25 26
h148vdXsec 1632 1.09 5.50 25 27
h148vdXsec 1536 1.19 5.18 25 27
h148vdXsec 1440 1.29 4.86 25 41
h148vdXsec 4032 0.02 13.59 26 26
h148vdXsec 3936 0.04 13.26 26 28
h148vdXsec 3840 0.06 12.94 26 25
h148vdXsec 3744 0.09 12.62 26 23
h148vdXsec 3648 0.11 12.29 26 21
h148vdXsec 3552 0.14 11.97 26 22
h148vdXsec 3456 0.17 11.65 26 22
h148vdXsec 3360 0.20 11.32 26 25
h148vdXsec 3264 0.23 11.00 26 25
h148vdXsec 3168 0.26 10.68 26 27
h148vdXsec 3072 0.29 10.35 26 26
h148vdXsec 2976 0.33 10.03 26 26
h148vdXsec 2880 0.36 9.71 26 27
h148vdXsec 2784 0.40 9.38 26 27
h148vdXsec 2688 0.44 9.06 26 27
h148vdXsec 2592 0.48 8.74 26 27
h148vdXsec 2496 0.53 8.41 26 28
h148vdXsec 2400 0.57 8.09 26 29
h148vdXsec 2304 0.62 7.77 26 31
h148vdXsec 2208 0.68 7.44 26 31
h148vdXsec 2112 0.73 7.12 26 32
h148vdXsec 2016 0.80 6.80 26 33
h148vdXsec 1920 0.86 6.47 26 34
h148vdXsec 1824 0.93 6.15 26 34
h148vdXsec 1728 1.01 5.83 26 33
h148vdXsec 1632 1.09 5.50 26 32
h148vdXsec 1536 1.19 5.18 26 37
h148vdXsec 1440 1.29 4.86 26 35
h148vdXsec 1344 1.40 4.53 26 37
h148vdXsec 1248 1.53 4.21 26 38
h148vdXsec 1152 1.67 3.89 26 44
h148vdXsec 1056 1.84 3.56 26 50
h148vdXsec 960 2.03 3.24 26 51
h148vdXsec 864 2.25 2.92 26 59
h148vdXsec 768 2.52 2.59 26 73
h148vdXsec 672 2.86 2.27 26 85
h148vdXsec 576 3.28 1.95 26 97
h148vdXsec 480 3.83 1.62 26 152
h148vdXsec 384 4.61 1.30 26 425
h148vdXsec 288 5.79 0.98 26 755
h148vdXsec 192 7.87 0.66 26 1673
h148vdXsec 4032 0.02 13.59 27 27
h148vdXsec 3936 0.04 13.26 27 27
h148vdXsec 3840 0.06 12.94 27 29
h148vdXsec 3744 0.09 12.62 27 29
h148vdXsec 3648 0.11 12.29 27 31
h148vdXsec 3552 0.14 11.97 27 31
h148vdXsec 3456 0.17 11.65 27 34
h148vdXsec 3360 0.20 11.32 27 35
h148vdXsec 3264 0.23 11.00 27 35
h148vdXsec 3168 0.26 10.68 27 36
h148vdXsec 3072 0.29 10.35 27 36
h148vdXsec 2976 0.33 10.03 27 36
h148vdXsec 2880 0.36 9.71 27 40
h148vdXsec 2784 0.40 9.38 27 39
h148vdXsec 2688 0.44 9.06 27 42
h148vdXsec 2592 0.48 8.74 27 41
h148vdXsec 2496 0.53 8.41 27 43
h148vdXsec 2400 0.57 8.09 27 43
h148vdXsec 2304 0.62 7.77 27 46
h148vdXsec 2208 0.68 7.44 27 45
h148vdXsec 2112 0.73 7.12 27 45
h148vdXsec 2016 0.80 6.80 27 45
h148vdXsec 1920 0.86 6.47 27 47
h148vdXsec 1824 0.93 6.15 27 51
h148vdXsec 1728 1.01 5.83 27 51
h148vdXsec 1632 1.09 5.50 27 53
h148vdXsec 1536 1.19 5.18 27 60
h148vdXsec 1440 1.29 4.86 27 58
h148vdXsec 1344 1.40 4.53 27 60
h148vdXsec 1248 1.53 4.21 27 62
h148vdXsec 1152 1.67 3.89 27 64
h148vdXsec 1056 1.84 3.56 27 70
h148vdXsec 960 2.03 3.24 27 74
h148vdXsec 864 2.25 2.92 27 81
h148vdXsec 768 2.52 2.59 27 91
h148vdXsec 672 2.86 2.27 27 111
h148vdXsec 576 3.28 1.95 27 218
h148vdXsec 480 3.83 1.62 27 254
h148vdXsec 384 4.61 1.30 27 279
h148vdXsec 288 5.79 0.98 27 293
h148vdXsec 192 7.87 0.66 27 274
h148vdXsec 4032 0.02 13.59 28 29
h148vdXsec 3936 0.04 13.26 28 29
h148vdXsec 3840 0.06 12.94 28 32
h148vdXsec 3744 0.09 12.62 28 31
h148vdXsec 3648 0.11 12.29 28 32
h148vdXsec 3552 0.14 11.97 28 32
h148vdXsec 3456 0.17 11.65 28 36
h148vdXsec 3360 0.20 11.32 28 37
h148vdXsec 3264 0.23 11.00 28 36
h148vdXsec 3168 0.26 10.68 28 37
h148vdXsec 3072 0.29 10.35 28 37
h148vdXsec 2976 0.33 10.03 28 37
h148vdXsec 2880 0.36 9.71 28 38
h148vdXsec 2784 0.40 9.38 28 38
h148vdXsec 2688 0.44 9.06 28 38
h148vdXsec 2592 0.48 8.74 28 38
h148vdXsec 2496 0.53 8.41 28 39
h148vdXsec 2400 0.57 8.09 28 40
h148vdXsec 2304 0.62 7.77 28 38
h148vdXsec 2208 0.68 7.44 28 42
h148vdXsec 2112 0.73 7.12 28 42
h148vdXsec 2016 0.80 6.80 28 43
h148vdXsec 1920 0.86 6.47 28 44
h148vdXsec 1824 0.93 6.15 28 47
h148vdXsec 1728 1.01 5.83 28 47
h148vdXsec 1632 1.09 5.50 28 46
h148vdXsec 1536 1.19 5.18 28 52
h148vdXsec 1440 1.29 4.86 28 49
h148vdXsec 1344 1.40 4.53 28 51
h148vdXsec 1248 1.53 4.21 28 51
h148vdXsec 1152 1.67 3.89 28 51
h148vdXsec 1056 1.84 3.56 28 53
h148vdXsec 960 2.03 3.24 28 57
h148vdXsec 864 2.25 2.92 28 83
h148vdXsec 768 2.52 2.59 28 100
h148vdXsec 672 2.86 2.27 28 107
h148vdXsec 576 3.28 1.95 28 103
h148vdXsec 480 3.83 1.62 28 104
h148vdXsec 384 4.61 1.30 28 103
h148vdXsec 288 5.79 0.98 28 259
h148vdXsec 192 7.87 0.66 28 204
h148vdXsec 96 12.96 0.33 28 413
h148vdXsec 4032 0.02 13.59 29 28
h148vdXsec 3936 0.04 13.26 29 26
h148vdXsec 3840 0.06 12.94 29 28
h148vdXsec 3744 0.09 12.62 29 27
h148vdXsec 3648 0.11 12.29 29 27
h148vdXsec 3552 0.14 11.97 29 27
h148vdXsec 3456 0.17 11.65 29 28
h148vdXsec 3360 0.20 11.32 29 31
h148vdXsec 3264 0.23 11.00 29 30
h148vdXsec 3168 0.26 10.68 29 31
h148vdXsec 3072 0.29 10.35 29 31
h148vdXsec 2976 0.33 10.03 29 30
h148vdXsec 2880 0.36 9.71 29 30
h148vdXsec 2784 0.40 9.38 29 32
h148vdXsec 2688 0.44 9.06 29 31
h148vdXsec 2592 0.48 8.74 29 33
h148vdXsec 2496 0.53 8.41 29 35
h148vdXsec 2400 0.57 8.09 29 37
h148vdXsec 2304 0.62 7.77 29 36
h148vdXsec 2208 0.68 7.44 29 37
h148vdXsec 2112 0.73 7.12 29 38
h148vdXsec 2016 0.80 6.80 29 38
h148vdXsec 1920 0.86 6.47 29 42
h148vdXsec 1824 0.93 6.15 29 46
h148vdXsec 1728 1.01 5.83 29 46
h148vdXsec 1632 1.09 5.50 29 48
h148vdXsec 1536 1.19 5.18 29 56
h148vdXsec 1440 1.29 4.86 29 53
h148vdXsec 1344 1.40 4.53 29 53
h148vdXsec 1248 1.53 4.21 29 69
h148vdXsec 1152 1.67 3.89 29 123
h148vdXsec 1056 1.84 3.56 29 159
h148vdXsec 960 2.03 3.24 29 188
h148vdXsec 864 2.25 2.92 29 218
h148vdXsec 768 2.52 2.59 29 229
h148vdXsec 672 2.86 2.27 29 216
h148vdXsec 576 3.28 1.95 29 185
h148vdXsec 480 3.83 1.62 29 280
h148vdXsec 384 4.61 1.30 29 282
h148vdXsec 288 5.79 0.98 29 296
h148vdXsec 192 7.87 0.66 29 662
h148vdXsec 4032 0.02 13.59 30 31
h148vdXsec 3936 0.04 13.26 30 31
h148vdXsec 3840 0.06 12.94 30 33
h148vdXsec 3744 0.09 12.62 30 32
h148vdXsec 3648 0.11 12.29 30 33
h148vdXsec 3552 0.14 11.97 30 35
h148vdXsec 3456 0.17 11.65 30 37
h148vdXsec 3360 0.20 11.32 30 38
h148vdXsec 3264 0.23 11.00 30 37
h148vdXsec 3168 0.26 10.68 30 38
h148vdXsec 3072 0.29 10.35 30 38
h148vdXsec 2976 0.33 10.03 30 40
h148vdXsec 2880 0.36 9.71 30 43
h148vdXsec 2784 0.40 9.38 30 45
h148vdXsec 2688 0.44 9.06 30 45
h148vdXsec 2592 0.48 8.74 30 48
h148vdXsec 2496 0.53 8.41 30 50
h148vdXsec 2400 0.57 8.09 30 52
h148vdXsec 2304 0.62 7.77 30 52
h148vdXsec 2208 0.68 7.44 30 52
h148vdXsec 2112 0.73 7.12 30 55
h148vdXsec 2016 0.80 6.80 30 57
h148vdXsec 1920 0.86 6.47 30 58
h148vdXsec 1824 0.93 6.15 30 58
h148vdXsec 1728 1.01 5.83 30 57
h148vdXsec 1632 1.09 5.50 30 56
h148vdXsec 1536 1.19 5.18 30 61
h148vdXsec 1440 1.29 4.86 30 59
h148vdXsec 1344 1.40 4.53 30 72
h148vdXsec 1248 1.53 4.21 30 71
h148vdXsec 1152 1.67 3.89 30 109
h148vdXsec 1056 1.84 3.56 30 172
h148vdXsec 960 2.03 3.24 30 192
h148vdXsec 864 2.25 2.92 30 248
h148vdXsec 768 2.52 2.59 30 280
h148vdXsec 672 2.86 2.27 30 290
h148vdXsec 576 3.28 1.95 30 262
h148vdXsec 480 3.83 1.62 30 272
h148vdXsec 384 4.61 1.30 30 453
h148vdXsec 288 5.79 0.98 30 850
h148vdXsec 192 7.87 0.66 30 1184
h148vdXsec 4032 0.02 13.59 31 30
h148vdXsec 3936 0.04 13.26 31 30
h148vdXsec 3840 0.06 12.94 31 31
h148vdXsec 3744 0.09 12.62 31 28
h148vdXsec 3648 0.11 12.29 31 30
h148vdXsec 3552 0.14 11.97 31 30
h148vdXsec 3456 0.17 11.65 31 33
h148vdXsec 3360 0.20 11.32 31 34
h148vdXsec 3264 0.23 11.00 31 31
h148vdXsec 3168 0.26 10.68 31 32
h148vdXsec 3072 0.29 10.35 31 32
h148vdXsec 2976 0.33 10.03 31 32
h148vdXsec 2880 0.36 9.71 31 31
h148vdXsec 2784 0.40 9.38 31 30
h148vdXsec 2688 0.44 9.06 31 29
h148vdXsec 2592 0.48 8.74 31 30
h148vdXsec 2496 0.53 8.41 31 32
h148vdXsec 2400 0.57 8.09 31 36
h148vdXsec 2304 0.62 7.77 31 37
h148vdXsec 2208 0.68 7.44 31 38
h148vdXsec 2112 0.73 7.12 31 39
h148vdXsec 2016 0.80 6.80 31 41
h148vdXsec 1920 0.86 6.47 31 41
h148vdXsec 1824 0.93 6.15 31 45
h148vdXsec 1728 1.01 5.83 31 44
